EEID,Full_Name,Job_Title,Department,Business_Unit,Gender,Ethnicity,Age,Hire_Date,Annual_Salary,  Bonus_perc,Country,City, Exit_Date
E01258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,2018-12-10,7063766,0,United States,Miami,NULL
E00440,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27,2018-09-25,9555824,0.1,China,Chongqing,12/22/2019
E00595,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33,2018-04-21,11723567,0.15,China,Beijing,NULL
E00972,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26,2019-04-23,4994720,0,Brazil,Sao Paulo,NULL
E04562,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,2017-07-22,4663809,0,United States,Austin,NULL
E02802,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,2002-11-16,8015833,0,United States,Seattle,NULL
E01427,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,2015-04-22,12937574,0.13,United States,Phoenix,NULL
E04568,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54,2011-07-10,20626337,0.3,China,Beijing,NULL
E04931,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,2021-10-05,7354012,0,Brazil,Sao Paulo,NULL
E00443,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,2020-05-26,5671738,0.08,China,Shanghai,NULL
E03890,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,2020-08-20,18344366,0.3,United States,Austin,NULL
E01194,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,2013-04-22,5158046,0,United States,Seattle,NULL
E02875,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,2007-01-09,6224591,0.09,United States,Seattle,NULL
E04959,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,2015-01-27,5225013,0,United States,Miami,NULL
E03816,Leilani Chow,Director,Human Resources,Corporate,Female,Asian,27,2021-02-23,16619924,0.16,China,Beijing,NULL
E01261,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,2007-04-05,4367885,0,United States,Miami,10/12/2018
E03612,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,2013-06-29,13324179,0.1,United States,Columbus,NULL
E01388,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,1997-10-23,7662211,0,United States,Austin,NULL
E03875,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,1995-12-22,8055663,0,United States,Austin,NULL
E04413,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,2016-12-02,9500714,0,United States,Columbus,NULL
E00691,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42,2003-01-15,13911017,0.26,United States,Seattle,NULL
E03047,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,Asian,41,2005-02-15,7963562,0,China,Shanghai,NULL
E04903,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,2020-08-09,13460451,0.15,China,Chengdu,NULL
E04735,Nova Coleman,System Administrator ,IT,Manufacturing,Female,Caucasian,44,2006-12-13,6240623,0,United States,Miami,NULL
E02850,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41,2018-08-10,14292946,0.21,United States,Columbus,NULL
E03583,Brooks Marquez,Vice President,Sales,Corporate,Male,Latino,61,2019-09-24,16822244,0.37,United States,Chicago,NULL
E02017,Connor Joseph,Director,Human Resources,Corporate,Male,Caucasian,50,1998-07-22,14603733,0.15,United States,Chicago,NULL
E01642,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49,2006-04-18,11229581,0.14,United States,Austin,NULL
E04379,Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female,Latino,60,2007-02-24,5986867,0,Brazil,Manaus,NULL
E04131,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42,2021-01-02,7884905,0,United States,Seattle,NULL
E02872,Liam Jung,Manager,Finance,Corporate,Male,Asian,39,2010-01-14,8642584,0.07,China,Chengdu,NULL
E02331,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55,2005-08-09,7746379,0,United States,Miami,NULL
E00417,Athena Carrillo,Analyst II,Finance,Speciality Products,Female,Latino,39,2006-04-06,5972839,0,United States,Columbus,NULL
E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,2019-03-06,7540384,0,United States,Chicago,NULL
E03061,Vivian Lewis,Manager,Marketing,Manufacturing,Female,Caucasian,65,2011-09-07,8759401,0.1,United States,Columbus,NULL
E00013,Elena Vang,Analyst,Finance,Corporate,Female,Asian,52,2019-02-19,4664227,0,China,Beijing,NULL
E04265,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,Latino,62,2006-10-12,6662048,0,United States,Austin,NULL
E04769,Mila Leung,Sr. Analyst,Marketing,Corporate,Female,Asian,39,2007-11-05,8267920,0,China,Beijing,NULL
E03042,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,1992-04-01,4493052,0,United States,Phoenix,NULL
E00527,Mateo Chu,Field Engineer,Engineering,Speciality Products,Male,Asian,27,2020-04-16,6000644,0,China,Chengdu,NULL
E01095,Isla Lai,Vice President,Finance,Corporate,Female,Asian,37,2011-12-06,18834093,0.33,China,Shanghai,NULL
E03131,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37,2014-02-25,10770164,0.12,United States,Miami,5/1/2021
E01713,Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male,Latino,46,1999-06-20,8099250,0,Brazil,Sao Paulo,NULL
E00128,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,Latino,54,2018-01-22,14720549,0.28,United States,Austin,NULL
E03849,Evelyn Jung,Analyst,Sales,Research & Development,Female,Asian,30,2021-02-14,4036390,0,China,Beijing,NULL
E02464,Sophie Silva,Vice President,Engineering,Corporate,Female,Latino,28,2017-07-06,20080748,0.4,Brazil,Rio de Janerio,NULL
E00306,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,2011-01-22,8127807,0,United States,Austin,NULL
E03737,Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female,Asian,49,2003-02-28,17642799,0.37,China,Chongqing,NULL
E02783,Levi Mendez,Vice President,Sales,Research & Development,Male,Latino,39,2011-08-23,20833751,0.3,Brazil,Rio de Janerio,NULL
E02939,Julian Fong,Quality Engineer,Engineering,Speciality Products,Male,Asian,61,2002-11-22,6759325,0,China,Chongqing,NULL
E02706,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,Asian,46,2021-01-10,7225923,0,China,Chengdu,NULL
E00170,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,2019-09-07,5927832,0,United States,Austin,NULL
E01425,Anthony Rogers,Vice President,Engineering,Corporate,Male,Caucasian,33,2015-06-18,17143719,0.3,United States,Columbus,NULL
E00130,Paisley Kang,Vice President,Human Resources,Corporate,Female,Asian,61,2017-03-10,16445409,0.33,China,Beijing,NULL
E02094,Matthew Gupta,Network Engineer,IT,Speciality Products,Male,Asian,45,2005-09-18,5651781,0,China,Beijing,NULL
E03567,Silas Chavez,Technical Architect,IT,Research & Development,Male,Latino,51,2008-04-15,7216989,0,United States,Columbus,NULL
E04682,Colton Thao,Manager,Human Resources,Manufacturing,Male,Asian,55,1995-11-16,10515656,0.08,China,Chongqing,NULL
E00957,Genesis Perry,Sr. Manger,Sales,Corporate,Female,Caucasian,46,2013-07-18,12500952,0.14,United States,Columbus,NULL
E04458,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,2021-10-02,7411293,0,United States,Seattle,NULL
E01499,Elias Zhang,Solutions Architect,IT,Research & Development,Male,Asian,54,2013-07-13,6983857,0,China,Beijing,NULL
E00521,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54,1998-05-18,5700378,0,United States,Phoenix,NULL
E03717,Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male,Latino,45,2002-02-26,6330887,0,Brazil,Sao Paulo,NULL
E01533,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,49,1996-05-15,7235943,0,United States,Phoenix,NULL
E04449,Miles Hsu,Analyst II,Finance,Research & Development,Male,Asian,55,2014-03-16,6225092,0,China,Chengdu,NULL
E02855,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,Asian,62,2009-03-15,6917057,0,United States,Miami,NULL
E00816,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,2021-10-08,5383663,0,United States,Phoenix,NULL
E02283,Jaxon Park,Network Architect,IT,Manufacturing,Male,Asian,33,2020-07-24,5799326,0,China,Chengdu,NULL
E04888,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32,2014-01-03,10616858,0.1,United States,Miami,NULL
E03907,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32,2018-01-02,15886126,0.33,United States,Austin,NULL
E02166,Lucas Thomas,Manager,Accounting,Research & Development,Male,Caucasian,55,2000-04-28,9669133,0.05,United States,Miami,NULL
E00431,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58,1994-08-21,7774017,0,United States,Seattle,12/13/2013
E01501,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,Asian,34,2017-11-16,9189509,0.15,United States,Miami,NULL
E01141,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,Black,27,2021-01-28,7998131,0,United States,Chicago,NULL
E02254,Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male,Latino,61,2017-05-03,7586393,0,Brazil,Sao Paulo,NULL
E04504,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,Latino,47,1999-03-14,7756900,0,Brazil,Sao Paulo,NULL
E03394,Joseph Ly,Vice President,Marketing,Speciality Products,Male,Asian,40,2009-02-28,20283737,0.31,China,Chongqing,NULL
E02942,Daniel Richardson,Director,Engineering,Speciality Products,Male,Caucasian,30,2018-05-20,15394728,0.29,United States,Austin,NULL
E04130,Elias Figueroa,Sr. Manger,Finance,Corporate,Male,Latino,45,2021-12-24,12086959,0.15,United States,Phoenix,NULL
E02848,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30,2016-12-18,7469743,0,United States,Austin,NULL
E00085,Isla Wong,Vice President,Accounting,Corporate,Female,Asian,56,2014-03-16,15933053,0.4,United States,Austin,NULL
E03956,Everly Walker,Sr. Manger,Sales,Research & Development,Female,Caucasian,62,1999-08-02,11522583,0.14,United States,Austin,NULL
E00672,Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female,Latino,45,2007-12-21,7835640,0,Brazil,Manaus,NULL
E04618,Mason Zhao,Technical Architect,IT,Research & Development,Male,Asian,46,2021-10-26,7914965,0,China,Chongqing,NULL
E03506,Jaxson Mai,Vice President,Human Resources,Research & Development,Male,Asian,48,2014-03-08,16480145,0.39,United States,Austin,NULL
E00568,Ava Garza,Director,Accounting,Manufacturing,Female,Latino,27,2018-06-25,14537100,0.21,United States,Phoenix,NULL
E00535,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53,2006-10-31,10030688,0.1,United States,Austin,NULL
E04630,Maria Griffin,Manager,Marketing,Manufacturing,Female,Caucasian,59,2007-04-25,10830618,0.05,United States,Miami,NULL
E00874,Alexander Choi,Manager,Marketing,Research & Development,Male,Asian,55,1994-09-18,8539545,0.1,United States,Chicago,NULL
E01546,Maria Hong,Vice President,Finance,Speciality Products,Female,Asian,43,2005-07-31,20848781,0.31,China,Chongqing,NULL
E00941,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55,2002-03-28,4214663,0,United States,Columbus,NULL
E03446,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51,2020-07-02,8358267,0.08,United States,Miami,NULL
E01361,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,2016-12-27,3479696,0,United States,Miami,NULL
E01631,Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female,Asian,47,2017-07-12,5928166,0,China,Chengdu,NULL
E03719,Jack Brown,Analyst,Marketing,Corporate,Male,Caucasian,55,2004-12-07,3402792,0,United States,Phoenix,NULL
E03269,Charlotte Chu,Network Engineer,IT,Manufacturing,Female,Asian,50,2001-01-23,8144340,0,China,Chengdu,NULL
E01037,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,Asian,31,2020-09-12,8063345,0,China,Shanghai,NULL
E00671,Miles Cho,Systems Analyst,IT,Speciality Products,Male,Asian,47,1999-03-10,4125234,0,China,Beijing,NULL
E02216,Caleb Marquez,IT Systems Architect,IT,Research & Development,Male,Latino,29,2019-10-15,5579387,0,Brazil,Rio de Janerio,NULL
E02803,Eli Soto,Analyst,Marketing,Speciality Products,Male,Latino,38,2016-05-02,4240464,0,Brazil,Rio de Janerio,NULL
E01584,Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male,Latino,29,2019-05-09,10506638,0.15,Brazil,Sao Paulo,NULL
E02489,Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,33,2017-08-04,7732935,0,United States,Columbus,NULL
E03189,Asher Jackson,Sr. Manger,Sales,Speciality Products,Male,Caucasian,50,2003-03-25,10304318,0.13,United States,Columbus,NULL
E03560,Ayla Ng,Account Representative,Sales,Manufacturing,Female,Asian,46,2004-03-20,6095834,0,China,Beijing,NULL
E00769,Jose Kang,Engineering Manager,Engineering,Corporate,Male,Asian,57,1999-04-25,7937594,0.1,China,Shanghai,NULL
E02791,Aubrey Romero,Director,Sales,Corporate,Female,Latino,49,1998-04-02,13429472,0.3,United States,Phoenix,NULL
E02333,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,Black,54,2010-12-28,5378820,0,United States,Columbus,NULL
E01002,Elias Ali,Manager,Sales,Corporate,Male,Asian,28,2021-03-19,10649841,0.06,China,Shanghai,NULL
E03520,Nolan Pena,Analyst,Marketing,Manufacturing,Male,Latino,30,2018-06-21,4688859,0,Brazil,Sao Paulo,NULL
E00752,Luna Liu,Vice President,Sales,Manufacturing,Female,Asian,36,2014-02-22,18247255,0.3,China,Shanghai,NULL
E00233,Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female,Latino,36,2019-12-19,7678159,0,United States,Columbus,NULL
E02639,Hadley Parker,Vice President,Marketing,Corporate,Female,Black,30,2016-09-21,18471620,0.32,United States,Columbus,9/25/2017
E00697,Jonathan Chavez,System Administrator ,IT,Manufacturing,Male,Latino,29,2017-05-11,7309256,0,United States,Seattle,NULL
E02183,Sarah Ayala,Analyst,Sales,Corporate,Female,Latino,47,2015-06-09,3459322,0,United States,Seattle,NULL
E00715,Elijah Kang,Vice President,Engineering,Manufacturing,Male,Asian,35,2011-10-10,20497747,0.39,United States,Seattle,NULL
E04288,Ella White,Development Engineer,Engineering,Manufacturing,Female,Caucasian,25,2020-01-20,5958477,0,United States,Phoenix,NULL
E02421,Jordan Truong,Director,Engineering,Speciality Products,Male,Asian,45,2014-08-28,15293944,0.22,United States,Miami,NULL
E00523,Daniel Jordan,Network Administrator,IT,Corporate,Male,Caucasian,58,1993-07-26,5783210,0,United States,Phoenix,NULL
E03615,Daniel Dixon,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,51,1999-10-09,7985857,0,United States,Austin,NULL
E02761,Luca Duong,Manager,Human Resources,Research & Development,Male,Asian,48,2004-06-30,10075110,0.07,China,Chengdu,NULL
E02121,Levi Brown,Sr. Analyst,Sales,Corporate,Male,Black,36,2021-12-26,6272437,0,United States,Chicago,NULL
E01486,Mason Cho,Vice President,Accounting,Research & Development,Male,Asian,59,2011-05-18,16049786,0.4,United States,Chicago,NULL
E00725,Nova Herrera,Account Representative,Sales,Speciality Products,Female,Latino,45,2014-05-10,5431425,0,Brazil,Sao Paulo,NULL
